Transaction Date,Settlement Date,Action,Symbol,Description,Quantity,Price,Gross Amount,Commission,Net Amount,Currency,Account #,Activity Type,Account Type
2025-01-08,,,ENCL,ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Cash dividend distribution received on 2025-01-08 record date of 2024-12-31,0.00000,0.00000000,,0.00,29,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-01-08,,,BANK,BANK - Evolve Canadian Banks And Lifecos Enhanced Yield Index Fund - Unhedged: Cash dividend distribution received on 2025-01-08 record date of 2024-12-31,0.00000,0.00000000,0.00,0.00,11,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-01-08,,,UTES,UTES - Evolve Canadian Utilities Enhanced Yield Index Fund - Unhedged ETF: Cash dividend distribution received on 2025-01-08 record date of 2024-12-31,0.00000,0.00000000,0.00,0.00,6.9,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-01-09,,,LLHE,LLHE - Harvest Eli Lilly Enhanced High Income Shares ETF - Class A: Cash dividend distribution received on 2025-01-09 record date of 2024-12-31,0.00000,0.00000000,0.00,0.00,9,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-01-09,,,HHLE,HHLE - Harvest Healthcare Leaders Enhanced Income ETF: Cash dividend distribution received on 2025-01-09 record date of 2024-12-31,0.00000,0.00000000,0.00,0.00,3.46,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,CONY,Non-resident tax (executed at 2025-02-07),0.00000,0.00000000,-2.25,1.4342,-1.57,USD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,CONY,CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-02-06 FX Rate: 1.4342,0.00000,0.00000000,15.02,1.4342,10.47,USD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,CALL,CALL - Evolve US Banks Enhanced Yield Fund Hedged: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,6.25,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,UTES,UTES - Evolve Canadian Utilities Enhanced Yield Index Fund - Unhedged ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,8.28,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,QQCL,QQCL - Global X Enhanced Nasdaq-100 Covered Call ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,2.07,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,ENCL,ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,11.93,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,BANK,BANK - Evolve Canadian Banks And Lifecos Enhanced Yield Index Fund - Unhedged: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,24.75,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,LLHE,LLHE - Harvest Eli Lilly Enhanced High Income Shares ETF - Class A: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,12.96,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,NVHE,NVHE - Harvest NVIDIA Enhanced High Income Shares ETF - Class A: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,12.32,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,HHLE,HHLE - Harvest Healthcare Leaders Enhanced Income ETF: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,4.67,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-07,,,HPYT,HPYT - Harvest Premium Yield Treasury ETF - Class A: Cash dividend distribution received on 2025-02-07 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,13.5,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-02-14,,,RS,RS - Real Estate Split Corp: Cash dividend distribution received on 2025-02-14 record date of 2025-01-31,0.00000,0.00000000,0.00,0.00,6.5,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,CONY,CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-03-06 FX Rate: 1.4453,0.00000,0.00000000,17.32,1.4453,11.98,USD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,CONY,Non-resident tax (executed at 2025-03-07),0.00000,0.00000000,-2.6,1.4453,-1.80,USD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,UTES,UTES - Evolve Canadian Utilities Enhanced Yield Index Fund - Unhedged ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,8.28,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,CALL,CALL - Evolve US Banks Enhanced Yield Fund Hedged: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,6.25,CAD,HQ2QJXFK4CAD,Dividends,TFSA
2025-03-07,,,QQCL,QQCL - Global X Enhanced Nasdaq-100 Covered Call ETF: Cash dividend distribution received on 2025-03-07 record date of 2025-02-28,0.00000,0.00000000,0.00,0.00,2.07,CAD,HQ2QJXFK4CAD,Dividends,TFSA
