Transaction Date,Settlement Date,Action,Symbol,Symbol-localized,Description,Quantity,Price,Gross Amount,Commission,Net Amount,Currency,Account #,Activity Type,Account Type
2025-09-02 0:00,2025-09-02 0:00,DIV,ENB,ENB.TO,ENBRIDGE INC CASH DIV ON 150 SHS REC 08/15/25 PAY 09/01/25,0,0,0,0,141.38,CAD,53438407,Dividends,Individual RRSP
2025-06-02 0:00,2025-06-02 0:00,DIV,ENB,ENB.TO,ENBRIDGE INC CASH DIV ON 150 SHS REC 05/15/25 PAY 06/01/25,0,0,0,0,141.38,CAD,53438407,Dividends,Individual RRSP
2025-10-01 0:00,2025-10-01 0:00,DIV,BTE,BTE,BAYTEX ENERGY CORP COMMON SHARES CASH DIV ON 200 SHS REC 09/15/25 PAY 10/01/25,0,0,0,0,3.19,USD,53438397,Dividends,Individual TFSA
2025-09-30 0:00,2025-09-30 0:00,DIV,SQQQ,SQQQ,PROSHARES TR PROSHARES ULTRAPRO SHORT QQQ SUBST PAY ON 12 SHS REC 09/24/25 PAY 09/30/25 IN LIEU OF DIVIDEND NON-RES TAX WITHHELD,0,0,0,0,2.48,USD,53438397,Dividends,Individual TFSA
2025-09-19 0:00,2025-09-19 0:00,DIV,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF SUBST PAY ON 20 SHS REC 09/18/25 PAY 09/19/25 IN LIEU OF DIVIDEND NON-RES TAX WITHHELD,0,0,0,0,7.69,USD,53438397,Dividends,Individual TFSA
2025-08-22 0:00,2025-08-22 0:00,DIV,CONY,CONY,TIDAL TRUST II YIELDMAX COIN OPTION INCOME STRATEGY ETF SUBST PAY ON 20 SHS REC 08/21/25 PAY 08/22/25 IN LIEU OF DIVIDEND NON-RES TAX WITHHELD,0,0,0,0,5.85,USD,53438397,Dividends,Individual TFSA
2025-06-09 0:00,2025-06-09 0:00,DIV,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 119 SHS REC 05/30/25 PAY 06/09/25,0,0,0,0,44.03,CAD,53438397,Dividends,Individual TFSA
2025-06-09 0:00,2025-06-09 0:00,DIV,HHIS,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 190 SHS REC 05/30/25 PAY 06/09/25,0,0,0,0,47.5,CAD,53438397,Dividends,Individual TFSA
2025-06-09 0:00,2025-06-09 0:00,DIV,CONY,CONY.TO,HARVEST COINBASE HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 20 SHS REC 05/30/25 PAY 06/09/25,0,0,0,0,5.6,CAD,53438397,Dividends,Individual TFSA
2025-05-09 0:00,2025-05-09 0:00,DIV,MSTY,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCOME SHS ETF UNITS CL A CASH DIV ON 119 SHS REC 04/30/25 PAY 05/09/25,0,0,0,0,47.6,CAD,53438397,Dividends,Individual TFSA
