"date","transaction","description","amount","balance","currency"
"2025-01-16","TRFIN","VGG - Vanguard U.S.Dividend Appreciation Index ETF: Transfer of 25.0000 shares into the account (executed at 2025-01-16)","0.0","0.0","CAD"
"2025-01-16","TRFIN","VFV - Vanguard S&P 500 Index ETF: Transfer of 10.0000 shares into the account (executed at 2025-01-16)","0.0","0.0","CAD"
"2025-01-16","TRFIN","HPYT - Harvest Premium Yield Treasury ETF - Class A: Transfer of 200.0000 shares into the account (executed at 2025-01-16)","0.0","0.0","CAD"
"2025-01-16","TRFIN","ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Transfer of 55.0000 shares into the account (executed at 2025-01-16)","0.0","0.0","CAD"
"2025-01-16","TRFIN","ENB - Enbridge Inc: Transfer of 150.0000 shares into the account (executed at 2025-01-16)","0.0","0.0","CAD"
"2025-01-17","TRFIN","AMZN - Amazon.com Inc.: Transfer of 2.0000 shares into the account (executed at 2025-01-17)","0.0","0.0","CAD"
"2025-01-17","TRFIN","INTC - Intel Corporation: Transfer of 25.0000 shares into the account (executed at 2025-01-17)","0.0","0.0","CAD"
"2025-01-17","TRFIN","TSLA - Tesla Inc: Transfer of 3.0000 shares into the account (executed at 2025-01-17)","0.0","0.0","CAD"
"2025-01-17","TRFIN","CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Transfer of 5.0000 shares into the account (executed at 2025-01-17)","0.0","0.0","CAD"
"2025-01-17","TRFOUTTF","Tax-free money transfer out of the account (executed at 2025-01-17)","-130.38","-130.38","CAD"
"2025-01-29","REFUND","Transfer fee refund received 2025-01-29","172.5","42.12","CAD"
