"date","transaction","description","amount","balance","currency"
"2025-03-03","DIV","ENB - Enbridge Inc: Cash dividend distribution, received on 2025-03-03, record date of 2025-02-14","141.38","148.63","CAD"
"2025-03-07","DIV","CONY - Tidal Trust II - Yieldmax Coin Option Income Strategy ETF: Cash dividend distribution, received on 2025-03-07, record date of 2025-03-06, FX Rate: 1.4453","8.66","157.29","CAD"
"2025-03-07","DIV","ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Cash dividend distribution, received on 2025-03-07, record date of 2025-02-28","14.58","171.87","CAD"
"2025-03-07","DIV","HPYT - Harvest Premium Yield Treasury ETF - Class A: Cash dividend distribution, received on 2025-03-07, record date of 2025-02-28","30.0","201.87","CAD"
"2025-03-21","TRFOUT","ENB - Enbridge Inc: Transfer of 150.0000 shares out of the account (executed at 2025-03-21)","0.0","201.87","CAD"
"2025-03-21","TRFOUT","HPYT - Harvest Premium Yield Treasury ETF - Class A: Transfer of 200.0000 shares out of the account (executed at 2025-03-21)","0.0","201.87","CAD"
"2025-03-21","TRFOUT","VGG - Vanguard U.S.Dividend Appreciation Index ETF: Transfer of 25.0000 shares out of the account (executed at 2025-03-21)","0.0","201.87","CAD"
"2025-03-21","TRFOUT","ENCL - Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF: Transfer of 55.0000 shares out of the account (executed at 2025-03-21)","0.0","201.87","CAD"
"2025-03-21","TRFOUT","VFV - Vanguard S&P 500 Index ETF: Transfer of 10.0000 shares out of the account (executed at 2025-03-21)","0.0","201.87","CAD"
"2025-03-21","TRFOUTTF","Tax-free money transfer out of the account (executed at 2025-03-21)","-148.63","53.24","CAD"
